,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,cmp,cmp,cmp,att,att,att,att,cmp%,cmp%,cmp%,cmp%,totdist,ast,kp,ppa,crspa,season,team
36,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,11.0,9.0,18.4,0.0,0,0,381.0,169.0,154.0,38.0,489.0,196.0,172.0,90.0,77.9,86.2,89.5,42.2,6519.0,0.0,6.0,3.0,0.0,2022,Wolverhampton Wanderers
37,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,4-2-3-1,Andy Madley,Match Report,,16.0,3.0,20.7,2.0,0,0,437.0,214.0,163.0,38.0,548.0,242.0,189.0,77.0,79.7,88.4,86.2,49.4,7014.0,1.0,10.0,8.0,1.0,2022,Wolverhampton Wanderers
38,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,4-3-3,Robert Jones,Match Report,,8.0,2.0,17.0,0.0,1,1,253.0,99.0,112.0,42.0,349.0,123.0,133.0,79.0,72.5,80.5,84.2,53.2,5142.0,0.0,5.0,3.0,1.0,2022,Wolverhampton Wanderers
39,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0,6,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,4-2-3-1,David Coote,Match Report,,10.0,2.0,18.7,0.0,0,0,329.0,142.0,158.0,24.0,414.0,161.0,180.0,60.0,79.5,88.2,87.8,40.0,5789.0,0.0,8.0,3.0,1.0,2022,Wolverhampton Wanderers
40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,4-4-2,Stuart Attwell,Match Report,,6.0,2.0,17.6,0.0,0,0,211.0,91.0,90.0,27.0,297.0,110.0,108.0,67.0,71.0,82.7,83.3,40.3,3916.0,1.0,5.0,2.0,1.0,2022,Wolverhampton Wanderers
41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0,2,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,4-2-3-1,John Brooks,Match Report,,5.0,0.0,10.5,0.0,0,0,406.0,176.0,169.0,52.0,517.0,197.0,199.0,94.0,78.5,89.3,84.9,55.3,7524.0,0.0,5.0,8.0,3.0,2022,Wolverhampton Wanderers
42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,4-1-4-1,David Coote,Match Report,,13.0,5.0,17.9,1.0,0,0,375.0,182.0,152.0,33.0,481.0,208.0,187.0,67.0,78.0,87.5,81.3,49.3,6483.0,0.0,7.0,9.0,1.0,2022,Wolverhampton Wanderers
43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,4-3-3,Andre Marriner,Match Report,,6.0,0.0,14.7,1.0,0,0,404.0,174.0,194.0,31.0,468.0,181.0,214.0,57.0,86.3,96.1,90.7,54.4,7150.0,0.0,5.0,3.0,1.0,2022,Wolverhampton Wanderers
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,1.0,16.3,0.0,0,0,223.0,100.0,88.0,32.0,294.0,109.0,104.0,67.0,75.9,91.7,84.6,47.8,4388.0,0.0,4.0,7.0,4.0,2022,West Ham United
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0,1,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,3-4-1-2,Robert Jones,Match Report,,18.0,3.0,19.3,2.0,0,1,318.0,135.0,136.0,37.0,443.0,150.0,174.0,84.0,71.8,90.0,78.2,44.0,5774.0,0.0,12.0,6.0,2.0,2022,West Ham United
3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,3-5-1-1,Anthony Taylor,Match Report,,13.0,3.0,16.5,0.0,0,0,408.0,174.0,174.0,56.0,524.0,203.0,198.0,95.0,77.9,85.7,87.9,58.9,7679.0,0.0,9.0,5.0,2.0,2022,West Ham United
5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,4-3-1-2,David Coote,Match Report,,7.0,2.0,24.8,1.0,0,0,360.0,159.0,162.0,36.0,470.0,189.0,199.0,64.0,76.6,84.1,81.4,56.3,6609.0,1.0,5.0,3.0,1.0,2022,West Ham United
6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,3-4-3,Peter Bankes,Match Report,,14.0,4.0,16.3,0.0,0,0,329.0,152.0,129.0,42.0,416.0,169.0,150.0,69.0,79.1,89.9,86.0,60.9,6111.0,1.0,11.0,2.0,1.0,2022,West Ham United
7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,3-1-4-2,Andy Madley,Match Report,,6.0,3.0,15.9,0.0,0,0,252.0,125.0,87.0,32.0,344.0,142.0,115.0,65.0,73.3,88.0,75.7,49.2,4459.0,0.0,4.0,3.0,1.0,2022,West Ham United
10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0,1,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,14.0,4.0,15.2,0.0,0,0,340.0,158.0,136.0,39.0,450.0,182.0,171.0,69.0,75.6,86.8,79.5,56.5,6213.0,0.0,10.0,6.0,3.0,2022,West Ham United
11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,3-4-3,Paul Tierney,Match Report,,18.0,5.0,20.3,1.0,0,0,315.0,148.0,111.0,48.0,395.0,170.0,132.0,72.0,79.7,87.1,84.1,66.7,6027.0,0.0,11.0,6.0,2.0,2022,West Ham United
13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,7.0,16.4,0.0,1,1,421.0,229.0,151.0,34.0,526.0,254.0,174.0,69.0,80.0,90.2,86.8,49.3,6939.0,1.0,12.0,8.0,1.0,2022,West Ham United
15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,25.0,4.0,18.8,0.0,0,0,421.0,193.0,176.0,36.0,550.0,224.0,204.0,73.0,76.5,86.2,86.3,49.3,7304.0,1.0,16.0,11.0,3.0,2022,West Ham United
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,4-4-2,Stuart Attwell,Match Report,,7.0,2.0,15.2,0.0,0,1,442.0,168.0,207.0,54.0,551.0,197.0,232.0,96.0,80.2,85.3,89.2,56.3,8393.0,0.0,5.0,4.0,1.0,2022,West Ham United
17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,4-2-3-1,David Coote,Match Report,,19.0,3.0,21.1,1.0,1,1,458.0,190.0,204.0,54.0,556.0,206.0,228.0,93.0,82.4,92.2,89.5,58.1,8481.0,1.0,14.0,9.0,2.0,2022,West Ham United
19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,22.3,0.0,0,0,369.0,171.0,143.0,50.0,471.0,194.0,167.0,93.0,78.3,88.1,85.6,53.8,6776.0,0.0,10.0,5.0,3.0,2022,West Ham United
21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,4-3-3,Paul Tierney,Match Report,,5.0,2.0,16.7,0.0,0,0,363.0,183.0,142.0,31.0,459.0,209.0,161.0,67.0,79.1,87.6,88.2,46.3,6119.0,1.0,4.0,2.0,1.0,2022,West Ham United
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,18.0,6.0,16.4,0.0,0,0,410.0,193.0,163.0,48.0,536.0,218.0,205.0,85.0,76.5,88.5,79.5,56.5,7323.0,0.0,14.0,7.0,2.0,2022,West Ham United
24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1,3,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,7.0,3.0,24.2,0.0,1,1,266.0,144.0,88.0,23.0,360.0,165.0,108.0,61.0,73.9,87.3,81.5,37.7,4374.0,0.0,6.0,2.0,0.0,2022,West Ham United
25,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Home,L,0,2,Brentford,1.3,1.6,63.0,62467.0,Declan Rice,3-4-3,3-5-2,Darren England,Match Report,,20.0,5.0,18.2,2.0,0,0,532.0,283.0,174.0,60.0,642.0,303.0,212.0,93.0,82.9,93.4,82.1,64.5,8704.0,0.0,15.0,6.0,4.0,2022,West Ham United
26,2023-01-04,19:45,Premier League,Matchweek 19,Wed,Away,D,2,2,Leeds United,1.4,1.6,38.0,36173.0,Declan Rice,4-3-3,4-2-3-1,David Coote,Match Report,,14.0,1.0,22.5,0.0,1,1,195.0,96.0,65.0,30.0,320.0,127.0,102.0,63.0,60.9,75.6,63.7,47.6,3578.0,0.0,5.0,5.0,2.0,2022,West Ham United
28,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,18.4,0.0,0,0,314.0,163.0,100.0,43.0,426.0,186.0,119.0,86.0,73.7,87.6,84.0,50.0,5605.0,0.0,12.0,14.0,8.0,2022,West Ham United
29,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2,0,Everton,2.2,0.5,33.0,62470.0,Declan Rice,3-4-3,3-4-3,Stuart Attwell,Match Report,,11.0,4.0,11.9,0.0,0,0,291.0,127.0,130.0,29.0,382.0,152.0,156.0,56.0,76.2,83.6,83.3,51.8,5131.0,1.0,10.0,8.0,5.0,2022,West Ham United
31,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.0,1.0,38.0,52256.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,10.0,1.0,16.2,0.0,0,0,245.0,107.0,101.0,30.0,364.0,125.0,131.0,85.0,67.3,85.6,77.1,35.3,4601.0,0.0,8.0,4.0,1.0,2022,West Ham United
32,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Chelsea,1.3,1.1,29.0,62471.0,Declan Rice,3-4-3,4-2-3-1,Craig Pawson,Match Report,,10.0,2.0,13.8,1.0,0,0,210.0,77.0,109.0,23.0,291.0,98.0,131.0,52.0,72.2,78.6,83.2,44.2,4227.0,1.0,7.0,7.0,3.0,2022,West Ham United
33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Away,L,0,2,Tottenham,0.5,1.5,43.0,61476.0,Declan Rice,3-4-3,3-4-3,Michael Oliver,Match Report,,6.0,1.0,16.0,1.0,0,0,321.0,146.0,132.0,34.0,445.0,174.0,166.0,80.0,72.1,83.9,79.5,42.5,5614.0,0.0,4.0,2.0,0.0,2022,West Ham United
34,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,4-3-2-1,Jarred Gillett,Match Report,,18.0,5.0,14.9,0.0,0,0,340.0,186.0,104.0,30.0,460.0,218.0,132.0,69.0,73.9,85.3,78.8,43.5,5362.0,4.0,16.0,13.0,2.0,2022,West Ham United
36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,3.0,2.0,12.1,0.0,0,0,311.0,166.0,118.0,22.0,397.0,190.0,140.0,53.0,78.3,87.4,84.3,41.5,5007.0,0.0,3.0,3.0,0.0,2022,West Ham United
38,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,1,1,Aston Villa,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,4-2-3-1,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1,1,318.0,137.0,137.0,37.0,409.0,152.0,159.0,67.0,77.8,90.1,86.2,55.2,5935.0,0.0,13.0,7.0,5.0,2022,West Ham United
40,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Southampton,1.4,0.3,43.0,62498.0,Declan Rice,4-3-3,4-4-2,Paul Tierney,Match Report,,12.0,2.0,14.2,1.0,0,0,328.0,156.0,125.0,38.0,454.0,193.0,154.0,82.0,72.2,80.8,81.2,46.3,5953.0,1.0,7.0,4.0,1.0,2022,West Ham United
41,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,L,1,5,Newcastle Utd,1.0,3.3,42.0,62481.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,7.0,2.0,19.0,1.0,0,0,273.0,150.0,87.0,30.0,385.0,174.0,117.0,71.0,70.9,86.2,74.4,42.3,4596.0,1.0,5.0,2.0,2.0,2022,West Ham United
42,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,9.0,5.0,14.1,0.0,0,0,145.0,63.0,45.0,25.0,235.0,83.0,72.0,56.0,61.7,75.9,62.5,44.6,2735.0,0.0,7.0,2.0,2.0,2022,West Ham United
44,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,D,2,2,Arsenal,1.8,2.7,30.0,62481.0,Declan Rice,4-3-3,4-3-3,David Coote,Match Report,,15.0,2.0,14.8,1.0,1,1,180.0,73.0,70.0,31.0,278.0,91.0,98.0,64.0,64.7,80.2,71.4,48.4,3561.0,1.0,11.0,4.0,2.0,2022,West Ham United
46,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,W,4,0,Bournemouth,2.4,1.5,36.0,10465.0,Declan Rice,4-3-3,3-4-3,Anthony Taylor,Match Report,,18.0,10.0,16.2,1.0,0,0,299.0,160.0,98.0,33.0,392.0,182.0,119.0,69.0,76.3,87.9,82.4,47.8,5028.0,4.0,13.0,6.0,1.0,2022,West Ham United
47,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7.0,2.0,15.5,0.0,0,0,232.0,112.0,79.0,30.0,346.0,139.0,114.0,71.0,67.1,80.6,69.3,42.3,4129.0,1.0,6.0,1.0,1.0,2022,West Ham United
48,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,25148.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,,8.0,4.0,16.1,0.0,0,0,244.0,115.0,95.0,27.0,380.0,145.0,135.0,77.0,64.2,79.3,70.4,35.1,4421.0,1.0,4.0,6.0,1.0,2022,West Ham United
49,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,3-2-4-1,John Brooks,Match Report,,6.0,2.0,24.2,0.0,0,0,268.0,155.0,77.0,22.0,352.0,176.0,96.0,53.0,76.1,88.1,80.2,41.5,4026.0,0.0,2.0,4.0,0.0,2022,West Ham United
50,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Manchester Utd,1.3,1.2,35.0,62477.0,Declan Rice,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,15.0,4.0,15.5,0.0,0,0,279.0,131.0,110.0,34.0,379.0,160.0,135.0,63.0,73.6,81.9,81.5,54.0,5110.0,0.0,11.0,7.0,5.0,2022,West Ham United
52,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,,4.0,4.0,19.0,0.0,0,0,376.0,198.0,139.0,30.0,492.0,219.0,169.0,74.0,76.4,90.4,82.2,40.5,6082.0,0.0,3.0,4.0,1.0,2022,West Ham United
54,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,4-3-3,Peter Bankes,Match Report,,19.0,9.0,14.6,0.0,0,0,454.0,219.0,174.0,44.0,574.0,249.0,206.0,76.0,79.1,88.0,84.5,57.9,7710.0,3.0,15.0,8.0,1.0,2022,West Ham United
55,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,16.7,0.0,0,0,519.0,241.0,218.0,49.0,609.0,261.0,246.0,71.0,85.2,92.3,88.6,69.0,8929.0,1.0,16.0,9.0,4.0,2022,West Ham United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Aston Villa,0.6,0.7,35.0,11013.0,Lloyd Kelly,3-4-3,4-3-3,Peter Bankes,Match Report,,7.0,3.0,15.7,0.0,0,0,233.0,104.0,84.0,41.0,333.0,131.0,106.0,78.0,70.0,79.4,79.2,52.6,4579.0,1.0,5.0,4.0,1.0,2022,Bournemouth
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,4-2-3-1,David Coote,Match Report,,3.0,1.0,20.6,0.0,0,0,300.0,120.0,143.0,34.0,372.0,135.0,152.0,68.0,80.6,88.9,94.1,50.0,5660.0,0.0,2.0,2.0,2.0,2022,Bournemouth
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Home,L,0,3,Arsenal,0.3,1.3,43.0,10423.0,Lloyd Kelly,3-1-4-2,4-3-3,Craig Pawson,Match Report,,6.0,1.0,18.5,1.0,0,0,354.0,162.0,151.0,34.0,457.0,184.0,182.0,60.0,77.5,88.0,83.0,56.7,6048.0,0.0,5.0,6.0,4.0,2022,Bournemouth
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,5.0,2.0,18.2,0.0,0,0,229.0,94.0,80.0,34.0,331.0,114.0,103.0,69.0,69.2,82.5,77.7,49.3,4278.0,0.0,5.0,3.0,0.0,2022,Bournemouth
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,4-3-3,Anthony Taylor,Match Report,,5.0,2.0,16.1,0.0,0,0,259.0,119.0,102.0,30.0,350.0,152.0,121.0,59.0,74.0,78.3,84.3,50.8,4768.0,0.0,3.0,6.0,2.0,2022,Bournemouth
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,3-4-3,Michael Oliver,Match Report,,8.0,3.0,17.5,0.0,0,0,390.0,188.0,180.0,21.0,496.0,205.0,205.0,65.0,78.6,91.7,87.8,32.3,6452.0,3.0,7.0,6.0,0.0,2022,Bournemouth
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,4-3-3,Craig Pawson,Match Report,,10.0,3.0,18.1,0.0,0,0,181.0,75.0,85.0,16.0,275.0,93.0,111.0,50.0,65.8,80.6,76.6,32.0,3373.0,1.0,9.0,3.0,0.0,2022,Bournemouth
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Brentford,0.4,0.9,42.0,10126.0,Adam Smith,4-4-2,4-3-3,Thomas Bramall,Match Report,,7.0,0.0,15.5,1.0,0,0,314.0,167.0,114.0,26.0,411.0,184.0,139.0,68.0,76.4,90.8,82.0,38.2,5275.0,0.0,5.0,7.0,2.0,2022,Bournemouth
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,Match Report,,10.0,4.0,15.0,1.0,0,0,389.0,167.0,176.0,32.0,479.0,185.0,198.0,63.0,81.2,90.3,88.9,50.8,6643.0,1.0,5.0,7.0,1.0,2022,Bournemouth
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,D,2,2,Fulham,1.0,2.1,31.0,22541.0,Adam Smith,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,10.0,6.0,13.0,0.0,0,0,204.0,94.0,76.0,25.0,298.0,122.0,99.0,53.0,68.5,77.0,76.8,47.2,3747.0,2.0,8.0,5.0,3.0,2022,Bournemouth
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,L,0,1,Southampton,1.0,1.0,54.0,10405.0,Adam Smith,3-4-3,4-4-2,John Brooks,Match Report,,15.0,3.0,17.6,1.0,0,0,469.0,184.0,219.0,48.0,581.0,215.0,245.0,78.0,80.7,85.6,89.4,61.5,8678.0,0.0,14.0,15.0,5.0,2022,Bournemouth
12,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Away,L,0,2,West Ham,0.4,1.9,45.0,62447.0,Adam Smith,4-2-3-1,4-2-3-1,David Coote,Match Report,,5.0,3.0,13.6,0.0,0,0,379.0,189.0,137.0,34.0,463.0,203.0,170.0,60.0,81.9,93.1,80.6,56.7,6244.0,0.0,4.0,4.0,1.0,2022,Bournemouth
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,3-5-2,Anthony Taylor,Match Report,,6.0,4.0,14.0,0.0,0,0,241.0,108.0,94.0,34.0,317.0,127.0,110.0,59.0,76.0,85.0,85.5,57.6,4608.0,2.0,6.0,4.0,2.0,2022,Bournemouth
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,4-2-3-1,Tony Harrington,Match Report,,9.0,5.0,12.4,0.0,0,0,233.0,101.0,98.0,31.0,332.0,123.0,128.0,65.0,70.2,82.1,76.6,47.7,4547.0,2.0,6.0,2.0,0.0,2022,Bournemouth
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,4-3-3,Craig Pawson,Match Report,,16.0,8.0,13.6,0.0,0,0,242.0,117.0,88.0,24.0,331.0,139.0,111.0,52.0,73.1,84.2,79.3,46.2,4275.0,2.0,13.0,7.0,3.0,2022,Bournemouth
18,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Away,L,0,2,Chelsea,0.5,1.8,40.0,40046.0,Lloyd Kelly,5-3-2,4-3-3,Simon Hooper,Match Report,,9.0,4.0,21.0,2.0,0,0,312.0,163.0,98.0,37.0,398.0,185.0,118.0,63.0,78.4,88.1,83.1,58.7,5263.0,0.0,6.0,6.0,2.0,2022,Bournemouth
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,14.8,0.0,0,0,391.0,152.0,185.0,45.0,524.0,189.0,223.0,78.0,74.6,80.4,83.0,57.7,7344.0,0.0,5.0,10.0,4.0,2022,Bournemouth
20,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,7.0,4.0,15.7,1.0,0,0,339.0,191.0,119.0,20.0,437.0,218.0,141.0,54.0,77.6,87.6,84.4,37.0,5220.0,0.0,5.0,8.0,4.0,2022,Bournemouth
22,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,7.0,2.0,18.1,0.0,0,0,361.0,175.0,142.0,21.0,478.0,213.0,169.0,59.0,75.5,82.2,84.0,35.6,5627.0,0.0,5.0,6.0,2.0,2022,Bournemouth
23,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,4-3-1-2,Andy Madley,Match Report,,16.0,3.0,15.4,2.0,0,0,289.0,119.0,113.0,46.0,405.0,151.0,145.0,78.0,71.4,78.8,77.9,59.0,5524.0,1.0,10.0,9.0,3.0,2022,Bournemouth
24,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Brighton,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,3-4-3,Craig Pawson,Match Report,,12.0,2.0,15.3,0.0,0,0,220.0,84.0,88.0,34.0,302.0,103.0,102.0,66.0,72.8,81.6,86.3,51.5,4288.0,0.0,9.0,4.0,1.0,2022,Bournemouth
25,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,4-3-3,Stuart Attwell,Match Report,,11.0,4.0,16.5,1.0,0,0,212.0,102.0,80.0,23.0,321.0,125.0,108.0,66.0,66.0,81.6,74.1,34.8,3697.0,1.0,10.0,6.0,4.0,2022,Bournemouth
26,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32.0,31222.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5.0,1.0,14.0,0.0,0,0,223.0,101.0,87.0,26.0,324.0,133.0,112.0,55.0,68.8,75.9,77.7,47.3,4066.0,1.0,4.0,3.0,0.0,2022,Bournemouth
27,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35.0,10481.0,Neto,5-4-1,3-2-4-1,Paul Tierney,Match Report,,13.0,2.0,14.2,0.0,0,0,337.0,162.0,134.0,33.0,414.0,180.0,157.0,55.0,81.4,90.0,85.4,60.0,5801.0,0.0,8.0,5.0,3.0,2022,Bournemouth
